"No.","Time","Source","Destination","Protocol","Length","Info"
"3604","0.372024","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#23] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720391 TSecr=2767659937 SLE=650767 SRE=743167"
"3605","0.372289","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3606","0.372290","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3607","0.372290","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3609","0.372319","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#24] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720392 TSecr=2767659937 SLE=650767 SRE=747367"
"3620","0.373018","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=747367 Ack=9102 Win=2037 Len=1400 TSval=2767659954 TSecr=4060720363 [TCP PDU reassembled in 4109]"
"3621","0.373051","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#25] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720392 TSecr=2767659937 SLE=650767 SRE=748767"
"3623","0.373155","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=748767 Ack=9102 Win=2037 Len=1400 TSval=2767659954 TSecr=4060720363 [TCP PDU reassembled in 4109]"
"3624","0.373156","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=750167 Ack=9102 Win=2037 Len=1400 TSval=2767659954 TSecr=4060720363 [TCP PDU reassembled in 4109]"
"3625","0.373175","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#26] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720392 TSecr=2767659937 SLE=650767 SRE=751567"
"3626","0.374795","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=751567 Ack=9102 Win=2037 Len=1400 TSval=2767659954 TSecr=4060720363 [TCP PDU reassembled in 4109]"
"3627","0.374796","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=752967 Ack=9102 Win=2037 Len=1400 TSval=2767659954 TSecr=4060720363 [TCP PDU reassembled in 4109]"
"3628","0.374799","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=754367 Ack=9102 Win=2037 Len=1400 TSval=2767659954 TSecr=4060720363 [TCP PDU reassembled in 4109]"
"3637","0.374805","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=755767 Ack=9102 Win=2037 Len=1400 TSval=2767659955 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3638","0.374806","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=758567 Ack=9102 Win=2037 Len=1400 TSval=2767659955 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3639","0.374807","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=759967 Ack=9102 Win=2037 Len=1400 TSval=2767659955 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3640","0.374808","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=761367 Ack=9102 Win=2037 Len=1400 TSval=2767659955 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3641","0.374808","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=762767 Ack=9102 Win=2037 Len=1400 TSval=2767659955 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3644","0.374872","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 3326#27] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720395 TSecr=2767659937 SLE=650767 SRE=757167"
"3645","0.374904","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#28] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720395 TSecr=2767659937 SLE=758567 SRE=764167 SLE=650767 SRE=757167"
"3664","0.375946","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=764167 Ack=9102 Win=2037 Len=1400 TSval=2767659956 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3666","0.375987","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#29] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720396 TSecr=2767659937 SLE=758567 SRE=765567 SLE=650767 SRE=757167"
"3667","0.376068","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=765567 Ack=9102 Win=2037 Len=1400 TSval=2767659956 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3668","0.376069","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=766967 Ack=9102 Win=2037 Len=1400 TSval=2767659956 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3669","0.376106","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#30] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720396 TSecr=2767659937 SLE=758567 SRE=768367 SLE=650767 SRE=757167"
"3670","0.376263","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=768367 Ack=9102 Win=2037 Len=1400 TSval=2767659956 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3671","0.376264","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=769767 Ack=9102 Win=2037 Len=1400 TSval=2767659956 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3672","0.376305","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#31] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720396 TSecr=2767659937 SLE=758567 SRE=771167 SLE=650767 SRE=757167"
"3673","0.376447","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=771167 Ack=9102 Win=2037 Len=1400 TSval=2767659956 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3674","0.376448","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=772567 Ack=9102 Win=2037 Len=1400 TSval=2767659957 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3675","0.376473","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#32] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720396 TSecr=2767659937 SLE=758567 SRE=773967 SLE=650767 SRE=757167"
"3676","0.376596","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=773967 Ack=9102 Win=2037 Len=1400 TSval=2767659957 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3677","0.376596","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=775367 Ack=9102 Win=2037 Len=1400 TSval=2767659957 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3678","0.376611","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#33] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720396 TSecr=2767659937 SLE=758567 SRE=776767 SLE=650767 SRE=757167"
"3679","0.376767","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=776767 Ack=9102 Win=2037 Len=1400 TSval=2767659957 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3680","0.376768","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=778167 Ack=9102 Win=2037 Len=1400 TSval=2767659957 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3681","0.376782","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#34] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720396 TSecr=2767659937 SLE=758567 SRE=779567 SLE=650767 SRE=757167"
"3682","0.376938","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=779567 Ack=9102 Win=2037 Len=1400 TSval=2767659957 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3685","0.376970","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#35] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720397 TSecr=2767659937 SLE=758567 SRE=780967 SLE=650767 SRE=757167"
"3696","0.377592","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=780967 Ack=9102 Win=2037 Len=1400 TSval=2767659958 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3698","0.377618","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#36] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720397 TSecr=2767659937 SLE=758567 SRE=782367 SLE=650767 SRE=757167"
"3699","0.377809","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=782367 Ack=9102 Win=2037 Len=1400 TSval=2767659958 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3700","0.377810","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=783767 Ack=9102 Win=2037 Len=1400 TSval=2767659958 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3701","0.377830","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#37] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720397 TSecr=2767659937 SLE=758567 SRE=785167 SLE=650767 SRE=757167"
"3702","0.377934","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=785167 Ack=9102 Win=2037 Len=1400 TSval=2767659958 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3703","0.377935","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=786567 Ack=9102 Win=2037 Len=1400 TSval=2767659958 TSecr=4060720370 [TCP PDU reassembled in 4109]"
"3704","0.377950","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#38] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720397 TSecr=2767659937 SLE=758567 SRE=787967 SLE=650767 SRE=757167"
"3705","0.378104","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=787967 Ack=9102 Win=2037 Len=1400 TSval=2767659958 TSecr=4060720370 [TCP PDU reassembled in 4109], Ignored Unknown Record"
"3708","0.378137","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#39] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720398 TSecr=2767659937 SLE=758567 SRE=789367 SLE=650767 SRE=757167"
"3719","0.380649","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3720","0.380650","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3721","0.380650","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3723","0.380730","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3326#40] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720400 TSecr=2767659937 SLE=758567 SRE=793567 SLE=650767 SRE=757167"
"3724","0.382009","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3725","0.382010","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3726","0.382011","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3735","0.382016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3736","0.382016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3737","0.382017","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3738","0.382017","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"3739","0.382018","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3748","0.382399","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 3326#41] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720402 TSecr=2767659937 SLE=803367 SRE=806167 SLE=758567 SRE=801967 SLE=650767 SRE=757167"
"3750","0.382417","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=806167 Ack=9102 Win=2037 Len=1400 TSval=2767659960 TSecr=4060720370 [TCP PDU reassembled in 3752]"
"3751","0.382418","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=807567 Ack=9102 Win=2037 Len=1400 TSval=2767659960 TSecr=4060720370 [TCP PDU reassembled in 3752]"
"3752","0.382418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3753","0.382418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3754","0.382454","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 3326#42] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720402 TSecr=2767659937 SLE=803367 SRE=811767 SLE=758567 SRE=801967 SLE=650767 SRE=757167"
"3755","0.382588","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=811767 Ack=9102 Win=2037 Len=1400 TSval=2767659960 TSecr=4060720370"
"3756","0.382588","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3760","0.382628","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 3326#43] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720402 TSecr=2767659937 SLE=803367 SRE=814567 SLE=758567 SRE=801967 SLE=650767 SRE=757167"
"3769","0.383334","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3770","0.383334","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3771","0.383359","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 3326#44] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720403 TSecr=2767659937 SLE=803367 SRE=817367 SLE=758567 SRE=801967 SLE=650767 SRE=757167"
"3772","0.383602","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3773","0.383603","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3774","0.383603","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3775","0.383603","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3776","0.383640","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 3326#45] 53804  >  443 [ACK] Seq=9102 Ack=649367 Win=32804 Len=0 TSval=4060720403 TSecr=2767659937 SLE=803367 SRE=822967 SLE=758567 SRE=801967 SLE=650767 SRE=757167"
"3789","0.384609","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"3790","0.384610","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3791","0.384610","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=824367 Ack=9102 Win=2037 Len=1400 TSval=2767659962 TSecr=4060720377"
"3792","0.384611","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3793","0.384664","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=9102 Ack=757167 Win=31119 Len=0 TSval=4060720404 TSecr=2767659962 SLE=803367 SRE=822967 SLE=758567 SRE=801967"
"3794","0.384689","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#1] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=31119 Len=0 TSval=4060720404 TSecr=2767659962 SLE=803367 SRE=827167 SLE=758567 SRE=801967"
"3795","0.384824","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3796","0.384824","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3797","0.384865","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#2] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=31452 Len=0 TSval=4060720404 TSecr=2767659962 SLE=803367 SRE=829967 SLE=758567 SRE=801967"
"3798","0.384992","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3801","0.385065","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#3] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=31997 Len=0 TSval=4060720404 TSecr=2767659962 SLE=803367 SRE=831367 SLE=758567 SRE=801967"
"3802","0.385332","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#4] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720405 TSecr=2767659962 SLE=803367 SRE=831367 SLE=758567 SRE=801967"
"3810","0.386481","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3811","0.386482","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3812","0.386482","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3813","0.386483","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3814","0.386483","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3815","0.386484","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3823","0.386600","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#5] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720406 TSecr=2767659962 SLE=803367 SRE=839767 SLE=758567 SRE=801967"
"3828","0.387114","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3829","0.387114","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3830","0.387115","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3832","0.387180","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#6] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720406 TSecr=2767659962 SLE=803367 SRE=843967 SLE=758567 SRE=801967"
"3833","0.387201","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3834","0.387202","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=845367 Ack=9102 Win=2037 Len=1400 TSval=2767659964 TSecr=4060720377"
"3835","0.387234","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#7] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720406 TSecr=2767659962 SLE=803367 SRE=846767 SLE=758567 SRE=801967"
"3836","0.387550","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3840","0.387605","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#8] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720407 TSecr=2767659962 SLE=803367 SRE=848167 SLE=758567 SRE=801967"
"3849","0.388102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3851","0.388161","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#9] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720407 TSecr=2767659962 SLE=803367 SRE=849567 SLE=758567 SRE=801967"
"3852","0.388301","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3853","0.388302","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3854","0.388339","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#10] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720407 TSecr=2767659962 SLE=803367 SRE=852367 SLE=758567 SRE=801967"
"3855","0.388535","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3856","0.388535","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3857","0.388536","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3860","0.388610","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#11] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720408 TSecr=2767659962 SLE=803367 SRE=856567 SLE=758567 SRE=801967"
"3870","0.389379","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3872","0.389435","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#12] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720408 TSecr=2767659962 SLE=803367 SRE=857967 SLE=758567 SRE=801967"
"3873","0.389592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3874","0.389593","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3875","0.389594","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3876","0.389594","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3877","0.389633","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#13] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720409 TSecr=2767659962 SLE=803367 SRE=863567 SLE=758567 SRE=801967"
"3878","0.389713","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3881","0.389773","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#14] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720409 TSecr=2767659962 SLE=803367 SRE=864967 SLE=758567 SRE=801967"
"3891","0.390631","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3893","0.390709","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#15] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720410 TSecr=2767659962 SLE=803367 SRE=866367 SLE=758567 SRE=801967"
"3894","0.392096","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3895","0.392097","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3896","0.392097","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3897","0.392098","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3898","0.392098","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3901","0.392189","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#16] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720412 TSecr=2767659962 SLE=803367 SRE=873367 SLE=758567 SRE=801967"
"3910","0.392722","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3912","0.392786","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#17] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720412 TSecr=2767659962 SLE=803367 SRE=874767 SLE=758567 SRE=801967"
"3913","0.393021","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3914","0.393021","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3915","0.393022","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"3916","0.393022","64.233.180.190","100.86.243.187","TLSv1.2","1413","Ignored Unknown Record"
"3917","0.393062","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 3793#18] 53804  >  443 [ACK] Seq=9102 Ack=757167 Win=32804 Len=0 TSval=4060720412 TSecr=2767659962 SLE=803367 SRE=880314 SLE=758567 SRE=801967"
"4109","0.407001","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Encrypted Heartbeat"
"4112","0.407058","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=9102 Ack=801967 Win=32104 Len=0 TSval=4060720426 TSecr=2767659987 SLE=803367 SRE=880314"
"4142","0.408647","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 4112#1] 53804  >  443 [ACK] Seq=9102 Ack=801967 Win=32804 Len=0 TSval=4060720428 TSecr=2767659987 SLE=803367 SRE=880314"
"4160","0.410586","64.233.180.190","100.86.243.187","TCP","1466","[TCP Retransmission] 443  >  53804 [ACK] Seq=801967 Ack=9102 Win=2037 Len=1400 TSval=2767659992 TSecr=4060720404"
"4168","0.410772","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=880314 Win=31580 Len=0 TSval=4060720430 TSecr=2767659992"
"4170","0.411438","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=880314 Win=32804 Len=0 TSval=4060720430 TSecr=2767659992"
"4448","0.436790","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"4449","0.436791","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"4450","0.436791","64.233.180.190","100.86.243.187","TLSv1.2","458","Application Data"
"4451","0.436791","64.233.180.190","100.86.243.187","TLSv1.2","98","Application Data"
"4452","0.436792","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"4453","0.436792","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"4462","0.436863","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=9102 Ack=883608 Win=32752 Len=0 TSval=4060720457 TSecr=2767660024"
"4466","0.437035","100.86.243.187","64.233.180.190","TCP","66","[TCP Window Update] 53804  >  443 [ACK] Seq=9102 Ack=883608 Win=32804 Len=0 TSval=4060720457 TSecr=2767660024"
"4467","0.437067","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"4662","0.454841","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=883608 Ack=9141 Win=2037 Len=0 TSval=2767660044 TSecr=4060720457"
"7376","0.902530","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=9141 Ack=883608 Win=32804 Len=1400 TSval=4060720922 TSecr=2767660044 [TCP PDU reassembled in 7377]"
"7377","0.902565","100.86.243.187","64.233.180.190","TLSv1.2","859","Application Data"
"7378","0.902614","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=11334 Ack=883608 Win=32804 Len=1400 TSval=4060720922 TSecr=2767660044 [TCP PDU reassembled in 7379]"
"7379","0.902624","100.86.243.187","64.233.180.190","TLSv1.2","1328","Application Data"
"7384","0.913731","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=883608 Ack=13996 Win=2037 Len=0 TSval=2767660504 TSecr=4060720922"
"7411","0.954937","64.233.180.190","100.86.243.187","TLSv1.2","149","Application Data"
"7412","0.955015","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=13996 Ack=883691 Win=32802 Len=0 TSval=4060720975 TSecr=2767660546"
"7413","0.955538","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
