"No.","Time","Source","Destination","Protocol","Length","Info"
"986","1.538161","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=750009 Ack=68917 Win=2037 Len=1400 TSval=2767806416 TSecr=4060866824"
"987","1.538161","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"988","1.538257","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#11] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866841 TSecr=2767806408 SLE=703809 SRE=752809 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"989","1.538964","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"990","1.538965","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"991","1.539018","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#12] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866841 TSecr=2767806408 SLE=703809 SRE=755609 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"992","1.540411","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"993","1.540412","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"994","1.540413","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"995","1.540413","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"996","1.540414","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"997","1.540415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"999","1.540415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1000","1.540416","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1001","1.540417","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1002","1.540417","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1003","1.540418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1004","1.540418","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1005","1.540419","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=772409 Ack=68917 Win=2037 Len=1400 TSval=2767806418 TSecr=4060866825"
"1006","1.540420","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1008","1.540517","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#13] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866843 TSecr=2767806408 SLE=703809 SRE=771009 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"1009","1.540531","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#14] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866843 TSecr=2767806408 SLE=703809 SRE=775209 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"1010","1.541743","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1011","1.541744","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1012","1.541745","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1013","1.541746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1014","1.541747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1015","1.541747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1016","1.541748","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1017","1.541749","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1018","1.541749","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=786409 Ack=76263 Win=2028 Len=0 TSval=2767806419 TSecr=4060866829"
"1019","1.541749","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1020","1.541750","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1021","1.541833","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 933#15] 53804  >  443 [ACK] Seq=76263 Ack=622609 Win=32804 Len=0 TSval=4060866845 TSecr=2767806408 SLE=703809 SRE=786409 SLE=638009 SRE=702409 SLE=624009 SRE=636609"
"1022","1.541870","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32585 Len=0 TSval=4060866845 TSecr=2767806419 SLE=703809 SRE=786409 SLE=638009 SRE=702409"
"1023","1.541912","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1022#1] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32585 Len=0 TSval=4060866845 TSecr=2767806419 SLE=703809 SRE=787809 SLE=638009 SRE=702409"
"1024","1.542029","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1022#2] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866845 TSecr=2767806419 SLE=703809 SRE=787809 SLE=638009 SRE=702409"
"1025","1.543055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1026","1.543055","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1027","1.543056","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"1028","1.543056","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1029","1.543057","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1030","1.543058","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1031","1.543058","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1032","1.543059","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1033","1.543059","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1034","1.543060","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1035","1.543061","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1036","1.543061","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1037","1.543120","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1022#3] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866846 TSecr=2767806419 SLE=703809 SRE=790609 SLE=638009 SRE=702409"
"1038","1.543140","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1022#4] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866846 TSecr=2767806419 SLE=792009 SRE=806009 SLE=703809 SRE=790609 SLE=638009 SRE=702409"
"1039","1.545081","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1040","1.545082","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1041","1.545082","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1042","1.545083","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1043","1.545083","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1044","1.545084","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1045","1.545084","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1046","1.545085","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1047","1.545086","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1048","1.545086","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1049","1.545087","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=820009 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1050","1.545087","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=821409 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1051","1.545088","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=822809 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1052","1.545089","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=824209 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1053","1.545089","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=827009 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1054","1.545090","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=828409 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1055","1.545090","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=829809 Ack=76263 Win=2037 Len=1400 TSval=2767806422 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1056","1.545091","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=831209 Ack=76263 Win=2037 Len=1400 TSval=2767806423 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1057","1.545146","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1022#5] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866848 TSecr=2767806419 SLE=792009 SRE=821409 SLE=703809 SRE=790609 SLE=638009 SRE=702409"
"1058","1.545168","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1022#6] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866848 TSecr=2767806419 SLE=792009 SRE=825609 SLE=703809 SRE=790609 SLE=638009 SRE=702409"
"1059","1.545179","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1022#7] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866848 TSecr=2767806419 SLE=827009 SRE=832609 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1060","1.546457","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=832609 Ack=76263 Win=2037 Len=1400 TSval=2767806423 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1061","1.546458","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=834009 Ack=76263 Win=2037 Len=1400 TSval=2767806423 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1062","1.546459","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=835409 Ack=76263 Win=2037 Len=1400 TSval=2767806423 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1063","1.546459","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=836809 Ack=76263 Win=2037 Len=1400 TSval=2767806423 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1064","1.546460","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=838209 Ack=76263 Win=2037 Len=1400 TSval=2767806423 TSecr=4060866829 [TCP PDU reassembled in 1240]"
"1065","1.546461","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1066","1.546461","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=839609 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866833 [TCP PDU reassembled in 1240]"
"1067","1.546462","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=841009 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866833 [TCP PDU reassembled in 1240]"
"1068","1.546462","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=842409 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866833 [TCP PDU reassembled in 1240]"
"1069","1.546463","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=843809 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866833 [TCP PDU reassembled in 1240]"
"1070","1.546463","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=845209 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1071","1.546464","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=846609 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1072","1.546524","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1022#8] 53804  >  443 [ACK] Seq=76263 Ack=636609 Win=32804 Len=0 TSval=4060866849 TSecr=2767806419 SLE=827009 SRE=839609 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1073","1.546560","100.86.243.187","64.233.180.190","TCP","94","53804  >  443 [ACK] Seq=76263 Ack=702409 Win=31776 Len=0 TSval=4060866849 TSecr=2767806424 SLE=827009 SRE=848009 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1074","1.546921","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1073#1] 53804  >  443 [ACK] Seq=76263 Ack=702409 Win=32804 Len=0 TSval=4060866849 TSecr=2767806424 SLE=827009 SRE=848009 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1075","1.547787","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=848009 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1076","1.547788","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=849409 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1077","1.547789","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=850809 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1078","1.547790","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=852209 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1079","1.547790","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=853609 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1080","1.547791","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=855009 Ack=76263 Win=2037 Len=1400 TSval=2767806424 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1081","1.547792","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=856409 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1082","1.547792","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=857809 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1083","1.547792","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=859209 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1084","1.547793","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=860609 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1085","1.547794","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=862009 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1086","1.547794","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=863409 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1087","1.547842","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1073#2] 53804  >  443 [ACK] Seq=76263 Ack=702409 Win=32804 Len=0 TSval=4060866851 TSecr=2767806424 SLE=827009 SRE=863409 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1088","1.547861","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1073#3] 53804  >  443 [ACK] Seq=76263 Ack=702409 Win=32804 Len=0 TSval=4060866851 TSecr=2767806424 SLE=827009 SRE=864809 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1089","1.549222","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=864809 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1090","1.549223","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=866209 Ack=76263 Win=2037 Len=1400 TSval=2767806425 TSecr=4060866834 [TCP PDU reassembled in 1240]"
"1091","1.549223","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Fast Retransmission] , Ignored Unknown Record"
"1092","1.549224","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=867609 Ack=76263 Win=2037 Len=1400 TSval=2767806426 TSecr=4060866838 [TCP PDU reassembled in 1240]"
"1093","1.549279","100.86.243.187","64.233.180.190","TCP","94","[TCP Dup ACK 1073#4] 53804  >  443 [ACK] Seq=76263 Ack=702409 Win=32804 Len=0 TSval=4060866852 TSecr=2767806424 SLE=827009 SRE=867609 SLE=792009 SRE=825609 SLE=703809 SRE=790609"
"1094","1.549305","100.86.243.187","64.233.180.190","TCP","86","53804  >  443 [ACK] Seq=76263 Ack=790609 Win=31426 Len=0 TSval=4060866852 TSecr=2767806426 SLE=827009 SRE=867609 SLE=792009 SRE=825609"
"1095","1.549319","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#1] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=31426 Len=0 TSval=4060866852 TSecr=2767806426 SLE=827009 SRE=869009 SLE=792009 SRE=825609"
"1096","1.549411","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=869009 Ack=76263 Win=2037 Len=1400 TSval=2767806426 TSecr=4060866838 [TCP PDU reassembled in 1240]"
"1097","1.549412","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=870409 Ack=76263 Win=2037 Len=1400 TSval=2767806426 TSecr=4060866838 [TCP PDU reassembled in 1240]"
"1098","1.549412","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=871809 Ack=76263 Win=2037 Len=1400 TSval=2767806426 TSecr=4060866838 [TCP PDU reassembled in 1240]"
"1099","1.549413","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=873209 Ack=76263 Win=2037 Len=1400 TSval=2767806426 TSecr=4060866838 [TCP PDU reassembled in 1240]"
"1100","1.549445","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#2] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=31697 Len=0 TSval=4060866852 TSecr=2767806426 SLE=827009 SRE=874609 SLE=792009 SRE=825609"
"1101","1.549591","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=874609 Ack=76263 Win=2037 Len=1400 TSval=2767806426 TSecr=4060866838 [TCP PDU reassembled in 1240], Ignored Unknown Record"
"1102","1.549592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1103","1.549628","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#3] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32364 Len=0 TSval=4060866852 TSecr=2767806426 SLE=827009 SRE=877409 SLE=792009 SRE=825609"
"1104","1.549784","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#4] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866852 TSecr=2767806426 SLE=827009 SRE=877409 SLE=792009 SRE=825609"
"1105","1.551121","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1106","1.551122","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1107","1.551123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1108","1.551123","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1109","1.551124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1110","1.551124","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1111","1.551125","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1112","1.551126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1113","1.551126","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1114","1.551127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1115","1.551127","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1116","1.551128","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1117","1.551204","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#5] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866854 TSecr=2767806426 SLE=827009 SRE=892809 SLE=792009 SRE=825609"
"1118","1.551228","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#6] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866854 TSecr=2767806426 SLE=827009 SRE=894209 SLE=792009 SRE=825609"
"1119","1.552174","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1120","1.552175","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1121","1.552176","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1122","1.552176","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"1123","1.552177","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=899809 Ack=76263 Win=2037 Len=1400 TSval=2767806428 TSecr=4060866838 [TCP PDU reassembled in 1149]"
"1124","1.552178","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=901209 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1125","1.552178","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=902609 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1126","1.552179","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=904009 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1127","1.552179","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=905409 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1128","1.552180","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=906809 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1129","1.552181","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=908209 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1130","1.552181","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=909609 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1131","1.552261","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#7] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866855 TSecr=2767806426 SLE=827009 SRE=909609 SLE=792009 SRE=825609"
"1132","1.552283","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#8] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866855 TSecr=2767806426 SLE=827009 SRE=911009 SLE=792009 SRE=825609"
"1133","1.552929","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=911009 Ack=76263 Win=2037 Len=1400 TSval=2767806429 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1134","1.552930","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=912409 Ack=76263 Win=2037 Len=1400 TSval=2767806430 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1135","1.552979","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 1094#9] 53804  >  443 [ACK] Seq=76263 Ack=790609 Win=32804 Len=0 TSval=4060866855 TSecr=2767806426 SLE=827009 SRE=913809 SLE=792009 SRE=825609"
"1136","1.554227","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=913809 Ack=76263 Win=2037 Len=1400 TSval=2767806430 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1137","1.554227","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=915209 Ack=76263 Win=2037 Len=1400 TSval=2767806430 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1138","1.554228","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=916609 Ack=76263 Win=2037 Len=1400 TSval=2767806430 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1139","1.554229","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=918009 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1140","1.554230","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=919409 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866839 [TCP PDU reassembled in 1149]"
"1141","1.554230","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=920809 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1142","1.554230","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=922209 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1143","1.554231","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=923609 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1144","1.554232","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=925009 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
"1145","1.554232","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=926409 Ack=76263 Win=2037 Len=1400 TSval=2767806431 TSecr=4060866841 [TCP PDU reassembled in 1149]"
