"No.","Time","Source","Destination","Protocol","Length","Info"
"387","0.630011","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"388","0.630011","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"389","0.630012","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"390","0.630013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"391","0.630013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"392","0.630014","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"393","0.630015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"394","0.630015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"395","0.630016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"396","0.630017","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"397","0.630163","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#31] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578138 TSecr=2767517675 SLE=61067 SRE=276381"
"398","0.631530","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"399","0.631531","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"400","0.631532","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"401","0.631532","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"402","0.631533","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"403","0.631534","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"404","0.631534","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"405","0.631535","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"406","0.631535","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"407","0.631536","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"408","0.631537","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"409","0.631537","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"410","0.631538","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"411","0.631539","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"412","0.631539","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"413","0.631540","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"414","0.631540","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"415","0.631541","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"416","0.631542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"417","0.631542","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"418","0.631543","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"419","0.631544","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"420","0.631544","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"421","0.631545","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"422","0.631581","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"423","0.631582","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"424","0.631653","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#32] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=291781"
"425","0.631679","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#33] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=307181"
"426","0.631690","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#34] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=309981"
"427","0.631701","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#35] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=312781"
"428","0.631869","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"429","0.631870","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"430","0.631871","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"431","0.631871","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"432","0.631917","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#36] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=318381"
"433","0.632198","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"434","0.632199","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"435","0.632199","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"436","0.632200","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"437","0.632248","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#37] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=323981"
"438","0.632470","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"439","0.632471","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"440","0.632472","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"441","0.632472","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Application Data"
"442","0.632536","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#38] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578140 TSecr=2767517675 SLE=61067 SRE=329581"
"443","0.632662","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"444","0.632663","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"445","0.632705","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#39] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578141 TSecr=2767517675 SLE=61067 SRE=332381"
"446","0.632804","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"447","0.632805","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"448","0.632844","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#40] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578141 TSecr=2767517675 SLE=61067 SRE=335181"
"449","0.632961","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"450","0.632962","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"451","0.633014","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#41] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578141 TSecr=2767517675 SLE=61067 SRE=337981"
"452","0.634635","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"453","0.634636","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"454","0.634637","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"455","0.634638","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"456","0.634639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"457","0.634639","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"458","0.634640","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"459","0.634641","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"460","0.634642","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"461","0.634643","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"462","0.634644","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"463","0.634644","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"464","0.634645","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"465","0.634646","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"466","0.634647","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"467","0.634647","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"468","0.634648","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"469","0.634649","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"470","0.634745","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#42] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578143 TSecr=2767517675 SLE=61067 SRE=353381"
"471","0.634780","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#43] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578143 TSecr=2767517675 SLE=61067 SRE=363181"
"472","0.635737","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"473","0.635738","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"474","0.635739","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"475","0.635739","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"476","0.635740","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"477","0.635741","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"478","0.635741","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"479","0.635742","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"480","0.635743","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"481","0.635743","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"482","0.635744","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"483","0.635744","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"484","0.635745","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"485","0.635746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"486","0.635746","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"487","0.635747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"488","0.635747","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"489","0.635748","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"490","0.635749","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"491","0.635749","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"492","0.635750","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"493","0.635751","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"494","0.635816","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"495","0.635817","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"496","0.635832","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#44] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=378581"
"497","0.635855","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#45] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=393981"
"498","0.635980","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"499","0.635981","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"500","0.636003","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#46] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=396781"
"501","0.636021","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#47] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=399581"
"502","0.636067","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"503","0.636067","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"504","0.636096","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#48] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=402381"
"505","0.636319","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"506","0.636321","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"507","0.636361","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#49] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=405181"
"508","0.636635","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"509","0.636636","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"510","0.636638","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"511","0.636638","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"512","0.636680","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#50] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578144 TSecr=2767517675 SLE=61067 SRE=410781"
"513","0.638488","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"514","0.638489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"515","0.638490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"516","0.638491","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"517","0.638491","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"518","0.638492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"519","0.638492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"520","0.638493","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"521","0.638493","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"522","0.638494","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"523","0.638494","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"524","0.638495","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"525","0.638577","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#51] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578147 TSecr=2767517675 SLE=61067 SRE=426181"
"526","0.638603","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#52] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578147 TSecr=2767517675 SLE=61067 SRE=427581"
"527","0.640013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"528","0.640013","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"529","0.640014","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"530","0.640015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"531","0.640015","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"532","0.640016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"533","0.640016","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"534","0.640017","64.233.180.190","100.86.243.187","TCP","1466","[TCP Previous segment not captured] 443  >  53804 [ACK] Seq=438781 Ack=12879 Win=1462 Len=1400 TSval=2767517695 TSecr=4060578027"
"535","0.640017","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"536","0.640018","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"537","0.640019","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"538","0.640019","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"539","0.640020","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"540","0.640020","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"541","0.640021","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"542","0.640023","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"543","0.640024","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"544","0.640025","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"545","0.640025","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"546","0.640026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"547","0.640026","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"548","0.640027","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"549","0.640028","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=461181 Ack=12879 Win=1462 Len=1400 TSval=2767517697 TSecr=4060578027 [TCP PDU reassembled in 573]"
"550","0.640028","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=462581 Ack=12879 Win=1462 Len=1400 TSval=2767517697 TSecr=4060578027 [TCP PDU reassembled in 573]"
"551","0.640029","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=463981 Ack=12879 Win=1462 Len=1400 TSval=2767517697 TSecr=4060578027 [TCP PDU reassembled in 573]"
"552","0.640030","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=465381 Ack=12879 Win=1462 Len=1400 TSval=2767517697 TSecr=4060578027 [TCP PDU reassembled in 573]"
"553","0.640121","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 144#53] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578148 TSecr=2767517675 SLE=61067 SRE=437381"
"554","0.640151","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 144#54] 53804  >  443 [ACK] Seq=12879 Ack=60654 Win=32804 Len=0 TSval=4060578148 TSecr=2767517675 SLE=438781 SRE=440181 SLE=61067 SRE=437381"
