"No.","Time","Source","Destination","Protocol","Length","Info"
"1000","2.275297","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=57129 Ack=122798 Win=32804 Len=1400 TSval=4060632304 TSecr=2767571794 [TCP PDU reassembled in 1001]"
"1001","2.275298","100.86.243.187","64.233.180.190","TLSv1.2","1274","Application Data"
"1043","2.286429","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=122798 Ack=59737 Win=2025 Len=0 TSval=2767571884 TSecr=4060632304"
"1387","2.317999","64.233.180.190","100.86.243.187","TLSv1.2","142","Application Data"
"1388","2.317999","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"1389","2.317999","64.233.180.190","100.86.243.187","TLSv1.2","943","Application Data"
"1390","2.318000","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"1391","2.318000","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"1407","2.318130","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=59737 Ack=125221 Win=32766 Len=0 TSval=4060632347 TSecr=2767571911"
"1408","2.318513","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"1908","2.350248","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=125221 Ack=59776 Win=2037 Len=0 TSval=2767571938 TSecr=4060632347"
"4275","2.501204","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=59776 Ack=125221 Win=32804 Len=1400 TSval=4060632530 TSecr=2767571938 [TCP PDU reassembled in 4279]"
"4276","2.501206","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=61176 Ack=125221 Win=32804 Len=1400 TSval=4060632530 TSecr=2767571938 [TCP PDU reassembled in 4279]"
"4277","2.501207","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=62576 Ack=125221 Win=32804 Len=1400 TSval=4060632530 TSecr=2767571938 [TCP PDU reassembled in 4279]"
"4278","2.501208","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=63976 Ack=125221 Win=32804 Len=1400 TSval=4060632530 TSecr=2767571938 [TCP PDU reassembled in 4279]"
"4279","2.501230","100.86.243.187","64.233.180.190","TLSv1.2","241","Application Data"
"4610","2.523573","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=125221 Ack=65551 Win=2037 Len=0 TSval=2767572117 TSecr=4060632530"
"5123","2.556441","64.233.180.190","100.86.243.187","TLSv1.2","142","Application Data"
"5135","2.556673","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=65551 Ack=125297 Win=32804 Len=0 TSval=4060632586 TSecr=2767572146"
"5141","2.557502","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"5142","2.557503","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"5151","2.557791","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=65551 Ack=125367 Win=32804 Len=0 TSval=4060632587 TSecr=2767572146"
"5152","2.557830","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"5553","2.584055","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=125367 Ack=65590 Win=2037 Len=0 TSval=2767572173 TSecr=4060632587"
"7504","3.095026","64.233.180.190","100.86.243.187","TLSv1.2","613","Application Data"
"7505","3.095027","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7506","3.095028","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7507","3.095332","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=65590 Ack=128714 Win=32804 Len=0 TSval=4060633124 TSecr=2767572692"
"7508","3.095415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7509","3.095415","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7510","3.095416","64.233.180.190","100.86.243.187","TLSv1.2","902","Application Data"
"7511","3.095417","64.233.180.190","100.86.243.187","TLSv1.2","97","Application Data"
"7512","3.095522","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=65590 Ack=132381 Win=32804 Len=0 TSval=4060633124 TSecr=2767572693"
"7513","3.095984","64.233.180.190","100.86.243.187","TLSv1.2","105","Application Data"
"7514","3.096091","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=65590 Ack=132420 Win=32804 Len=0 TSval=4060633124 TSecr=2767572693"
"7515","3.096141","100.86.243.187","64.233.180.190","TLSv1.2","105","Application Data"
"7521","3.106191","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=65629 Win=2037 Len=0 TSval=2767572704 TSecr=4060633125"
"7527","3.122569","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=65629 Ack=132420 Win=32804 Len=1400 TSval=4060633152 TSecr=2767572704 [TCP PDU reassembled in 7529]"
"7528","3.122570","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=67029 Ack=132420 Win=32804 Len=1400 TSval=4060633152 TSecr=2767572704 [TCP PDU reassembled in 7529]"
"7529","3.122599","100.86.243.187","64.233.180.190","TLSv1.2","1384","Application Data"
"7530","3.123007","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=69747 Ack=132420 Win=32804 Len=1400 TSval=4060633152 TSecr=2767572704 [TCP PDU reassembled in 7532]"
"7531","3.123009","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=71147 Ack=132420 Win=32804 Len=1400 TSval=4060633152 TSecr=2767572704 [TCP PDU reassembled in 7532]"
"7532","3.123028","100.86.243.187","64.233.180.190","TLSv1.2","1429","Application Data"
"7533","3.123562","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=73910 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7535]"
"7534","3.123563","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=75310 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7535]"
"7535","3.123581","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7536","3.123983","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=78074 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7538]"
"7537","3.123984","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=79474 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7538]"
"7538","3.123986","100.86.243.187","64.233.180.190","TLSv1.2","1429","Application Data"
"7539","3.124188","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=82237 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7541]"
"7540","3.124190","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=83637 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7541]"
"7541","3.124203","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7542","3.124450","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=86401 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7544]"
"7543","3.124451","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=87801 Ack=132420 Win=32804 Len=1400 TSval=4060633153 TSecr=2767572704 [TCP PDU reassembled in 7544]"
"7544","3.124462","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7545","3.124694","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=90565 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7547]"
"7546","3.124696","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=91965 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7547]"
"7547","3.124707","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7548","3.124934","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=94729 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7550]"
"7549","3.124936","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=96129 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7550]"
"7550","3.124951","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7551","3.125190","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=98893 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7553]"
"7552","3.125191","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=100293 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7553]"
"7553","3.125202","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7554","3.125438","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=103057 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7556]"
"7555","3.125439","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=104457 Ack=132420 Win=32804 Len=1400 TSval=4060633154 TSecr=2767572704 [TCP PDU reassembled in 7556]"
"7556","3.125449","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7558","3.125818","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=107221 Ack=132420 Win=32804 Len=1400 TSval=4060633155 TSecr=2767572704 [TCP PDU reassembled in 7560]"
"7559","3.125820","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=108621 Ack=132420 Win=32804 Len=1400 TSval=4060633155 TSecr=2767572704 [TCP PDU reassembled in 7560]"
"7560","3.125834","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7561","3.126118","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=111385 Ack=132420 Win=32804 Len=1400 TSval=4060633155 TSecr=2767572704 [TCP PDU reassembled in 7563]"
"7562","3.126119","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=112785 Ack=132420 Win=32804 Len=1400 TSval=4060633155 TSecr=2767572704 [TCP PDU reassembled in 7563]"
"7563","3.126135","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7564","3.126362","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=115549 Ack=132420 Win=32804 Len=1400 TSval=4060633155 TSecr=2767572704 [TCP PDU reassembled in 7566]"
"7565","3.126364","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=116949 Ack=132420 Win=32804 Len=1400 TSval=4060633155 TSecr=2767572704 [TCP PDU reassembled in 7566]"
"7566","3.126376","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7568","3.126844","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=119713 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7570]"
"7569","3.126845","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=121113 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7570]"
"7570","3.126861","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7571","3.127100","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=123877 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7573]"
"7572","3.127102","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=125277 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7573]"
"7573","3.127114","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7574","3.127329","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=128041 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7576]"
"7575","3.127330","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=129441 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7576]"
"7576","3.127341","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7577","3.127577","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=132205 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7579]"
"7578","3.127578","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=133605 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7579]"
"7579","3.127589","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7580","3.127811","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=136369 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7582]"
"7581","3.127813","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=137769 Ack=132420 Win=32804 Len=1400 TSval=4060633156 TSecr=2767572704 [TCP PDU reassembled in 7582]"
"7582","3.127824","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7583","3.128040","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=140533 Ack=132420 Win=32804 Len=1400 TSval=4060633157 TSecr=2767572704 [TCP PDU reassembled in 7585]"
"7584","3.128042","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=141933 Ack=132420 Win=32804 Len=1400 TSval=4060633157 TSecr=2767572704 [TCP PDU reassembled in 7585]"
"7585","3.128052","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7586","3.128281","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=144697 Ack=132420 Win=32804 Len=1400 TSval=4060633157 TSecr=2767572704 [TCP PDU reassembled in 7588]"
"7587","3.128283","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=146097 Ack=132420 Win=32804 Len=1400 TSval=4060633157 TSecr=2767572704 [TCP PDU reassembled in 7588]"
"7588","3.128295","100.86.243.187","64.233.180.190","TLSv1.2","1430","Application Data"
"7592","3.133742","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=69747 Win=2029 Len=0 TSval=2767572731 TSecr=4060633152"
"7593","3.134454","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=148861 Ack=132420 Win=32804 Len=1400 TSval=4060633163 TSecr=2767572731 [TCP PDU reassembled in 7596]"
"7594","3.134456","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=150261 Ack=132420 Win=32804 Len=1400 TSval=4060633163 TSecr=2767572731 [TCP PDU reassembled in 7596]"
"7595","3.134457","100.86.243.187","64.233.180.190","TCP","1466","53804  >  443 [ACK] Seq=151661 Ack=132420 Win=32804 Len=1400 TSval=4060633163 TSecr=2767572731 [TCP PDU reassembled in 7596]"
"7596","3.134493","100.86.243.187","64.233.180.190","TLSv1.2","1233","Application Data"
"7597","3.134761","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=72547 Win=2033 Len=0 TSval=2767572732 TSecr=4060633152"
"7598","3.135030","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=78074 Win=2033 Len=0 TSval=2767572732 TSecr=4060633153"
"7599","3.136148","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=83637 Win=2025 Len=0 TSval=2767572733 TSecr=4060633153"
"7600","3.136149","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=85037 Win=2021 Len=0 TSval=2767572733 TSecr=4060633153"
"7601","3.136381","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=94729 Win=1992 Len=0 TSval=2767572734 TSecr=4060633154"
"7602","3.137002","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=97529 Win=2033 Len=0 TSval=2767572734 TSecr=4060633154"
"7603","3.137003","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=100293 Win=2025 Len=0 TSval=2767572734 TSecr=4060633154"
"7604","3.137690","64.233.180.190","100.86.243.187","TCP","66","443  >  53804 [ACK] Seq=132420 Ack=111385 Win=1992 Len=0 TSval=2767572735 TSecr=4060633155"
"7605","3.137738","64.233.180.190","100.86.243.187","TLSv1.2","208","Application Data"
"7606","3.137741","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7607","3.137946","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=154228 Ack=133962 Win=32804 Len=0 TSval=4060633167 TSecr=2767572735"
"7608","3.138093","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7609","3.138094","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7610","3.138191","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=154228 Ack=136762 Win=32804 Len=0 TSval=4060633167 TSecr=2767572735"
"7611","3.139606","100.86.243.187","64.233.180.190","TLSv1.2","101","Application Data"
"7612","3.139848","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7613","3.139849","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7614","3.139850","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7615","3.139851","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7616","3.139851","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7617","3.139852","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7618","3.139853","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7619","3.139853","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7620","3.139854","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7621","3.139855","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7622","3.139855","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7623","3.139856","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7624","3.139857","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7625","3.139857","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7626","3.139997","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7627","3.139998","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7628","3.140102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7629","3.140102","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"7630","3.140119","100.86.243.187","64.233.180.190","TCP","66","53804  >  443 [ACK] Seq=154263 Ack=159162 Win=32804 Len=0 TSval=4060633169 TSecr=2767572736"
