"No.","Time","Source","Destination","Protocol","Length","Info"
"834","0.331590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"835","0.331591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"836","0.331591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"837","0.331703","100.86.243.187","64.233.180.190","TCP","78","53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32541 Len=0 TSval=4060114599 TSecr=2767054147 SLE=204527 SRE=207327"
"838","0.331751","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#1] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32591 Len=0 TSval=4060114599 TSecr=2767054147 SLE=204527 SRE=210127"
"839","0.331840","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#2] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114599 TSecr=2767054147 SLE=204527 SRE=210127"
"840","0.333272","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"841","0.333274","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"842","0.333274","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"843","0.333275","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"844","0.333276","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"845","0.333276","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"846","0.333277","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"847","0.333278","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"848","0.333278","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"849","0.333279","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"850","0.333280","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"851","0.333280","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"852","0.333281","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"853","0.333282","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"854","0.333366","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#3] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114601 TSecr=2767054147 SLE=204527 SRE=219927"
"855","0.333395","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#4] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114601 TSecr=2767054147 SLE=204527 SRE=229727"
"856","0.334469","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=229727 Ack=8292 Win=554 Len=1400 TSval=2767054150 TSecr=4060114585 [TCP PDU reassembled in 884]"
"857","0.334470","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=231127 Ack=8292 Win=554 Len=1400 TSval=2767054150 TSecr=4060114585 [TCP PDU reassembled in 884]"
"858","0.334471","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=232527 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"859","0.334472","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=233927 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"860","0.334473","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=235327 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"861","0.334473","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=236727 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"862","0.334475","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=238127 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"863","0.334475","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=239527 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"864","0.334476","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=240927 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"865","0.334477","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=242327 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"866","0.334478","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=243727 Ack=8362 Win=554 Len=1400 TSval=2767054151 TSecr=4060114585 [TCP PDU reassembled in 884]"
"867","0.334479","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=245127 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"868","0.334592","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#5] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114602 TSecr=2767054147 SLE=204527 SRE=232527"
"869","0.334635","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#6] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114602 TSecr=2767054147 SLE=204527 SRE=246527"
"870","0.335846","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=246527 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"871","0.335847","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=247927 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"872","0.335848","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=249327 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"873","0.335849","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=250727 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"874","0.335849","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=252127 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"875","0.335850","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=253527 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"876","0.335851","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=254927 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"877","0.335851","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=256327 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"878","0.335852","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=257727 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"879","0.335853","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=259127 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"880","0.335854","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=260527 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"881","0.335855","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=261927 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"882","0.335856","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=263327 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"883","0.335857","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=264727 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 884]"
"884","0.335858","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data"
"885","0.335859","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=267527 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 899]"
"886","0.335929","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#7] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114603 TSecr=2767054147 SLE=204527 SRE=261927"
"887","0.335952","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#8] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114603 TSecr=2767054147 SLE=204527 SRE=268927"
"888","0.336396","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=268927 Ack=8362 Win=554 Len=1400 TSval=2767054152 TSecr=4060114585 [TCP PDU reassembled in 899]"
"889","0.336397","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=270327 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"890","0.336398","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=271727 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"891","0.336399","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=273127 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"892","0.336467","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#9] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114603 TSecr=2767054147 SLE=204527 SRE=270327"
"893","0.336501","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#10] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114603 TSecr=2767054147 SLE=204527 SRE=274527"
"894","0.336692","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=274527 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"895","0.336693","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=275927 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"896","0.336694","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=277327 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"897","0.336694","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=278727 Ack=8502 Win=554 Len=1400 TSval=2767054153 TSecr=4060114586 [TCP PDU reassembled in 899]"
"898","0.336741","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#11] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114603 TSecr=2767054147 SLE=204527 SRE=280127"
"899","0.337037","64.233.180.190","100.86.243.187","TLSv1.2","1466","Application Data, Ignored Unknown Record"
"900","0.337038","64.233.180.190","100.86.243.187","TLSv1.2","1466","[TCP Previous segment not captured] , Ignored Unknown Record"
"901","0.337039","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"902","0.337040","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"903","0.337083","100.86.243.187","64.233.180.190","TCP","78","[TCP Dup ACK 837#12] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114604 TSecr=2767054147 SLE=204527 SRE=281527"
"904","0.337103","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#13] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114604 TSecr=2767054147 SLE=282927 SRE=287127 SLE=204527 SRE=281527"
"905","0.338487","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"906","0.338489","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"907","0.338490","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"908","0.338491","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"909","0.338492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"910","0.338492","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"911","0.338493","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"912","0.338493","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"913","0.338494","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"914","0.338494","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"915","0.338559","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#14] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114606 TSecr=2767054147 SLE=282927 SRE=295527 SLE=204527 SRE=281527"
"916","0.338590","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#15] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114606 TSecr=2767054147 SLE=282927 SRE=301127 SLE=204527 SRE=281527"
"917","0.338692","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"918","0.338692","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"919","0.338693","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"920","0.338694","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"921","0.338739","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#16] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114606 TSecr=2767054147 SLE=282927 SRE=306727 SLE=204527 SRE=281527"
"922","0.338950","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"923","0.338951","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"924","0.338951","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"925","0.338952","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"926","0.338996","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#17] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114606 TSecr=2767054147 SLE=282927 SRE=312327 SLE=204527 SRE=281527"
"927","0.340586","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"928","0.340587","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"929","0.340588","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"930","0.340588","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"931","0.340589","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"932","0.340590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"933","0.340590","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"934","0.340591","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"935","0.340592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"936","0.340592","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"937","0.340662","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#18] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114608 TSecr=2767054147 SLE=282927 SRE=320727 SLE=204527 SRE=281527"
"938","0.340693","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#19] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114608 TSecr=2767054147 SLE=282927 SRE=326327 SLE=204527 SRE=281527"
"939","0.340795","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"940","0.340796","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"941","0.340797","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"942","0.340797","64.233.180.190","100.86.243.187","TLSv1.2","1466","Ignored Unknown Record"
"943","0.340845","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#20] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114608 TSecr=2767054147 SLE=282927 SRE=331927 SLE=204527 SRE=281527"
"944","0.340863","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [PSH, ACK] Seq=331927 Ack=8782 Win=554 Len=1400 TSval=2767054157 TSecr=4060114591 [TCP PDU reassembled in 959]"
"945","0.340864","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=333327 Ack=8782 Win=554 Len=1400 TSval=2767054158 TSecr=4060114591 [TCP PDU reassembled in 959]"
"946","0.340896","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#21] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114608 TSecr=2767054147 SLE=282927 SRE=334727 SLE=204527 SRE=281527"
"947","0.341264","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=334727 Ack=8782 Win=554 Len=1400 TSval=2767054158 TSecr=4060114591 [TCP PDU reassembled in 959]"
"948","0.341265","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=336127 Ack=8782 Win=554 Len=1400 TSval=2767054158 TSecr=4060114591 [TCP PDU reassembled in 959]"
"949","0.341306","100.86.243.187","64.233.180.190","TCP","86","[TCP Dup ACK 837#22] 53804  >  443 [ACK] Seq=8821 Ack=203127 Win=32804 Len=0 TSval=4060114608 TSecr=2767054147 SLE=282927 SRE=337527 SLE=204527 SRE=281527"
"950","0.342641","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=337527 Ack=8782 Win=554 Len=1400 TSval=2767054158 TSecr=4060114591 [TCP PDU reassembled in 959]"
"951","0.342642","64.233.180.190","100.86.243.187","TCP","1466","443  >  53804 [ACK] Seq=338927 Ack=8782 Win=554 Len=1400 TSval=2767054158 TSecr=4060114591 [TCP PDU reassembled in 959]"
